CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
IRQ,Iraq,2020.0,DIPHTHERIA,Diphtheria,0
IRQ,Iraq,2020.0,INVASIVE_MENING,Invasive meningococcal disease,741
IRQ,Iraq,2020.0,MUMPS,Mumps,867
IRQ,Iraq,2020.0,NTETANUS,Neonatal tetanus,0
IRQ,Iraq,2020.0,PERTUSSIS,Pertussis,80
IRQ,Iraq,2020.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2020.0,RUBELLA,Rubella,10
IRQ,Iraq,2020.0,TTETANUS,Total tetanus,10
IRQ,Iraq,2020.0,TYPHOID,Typhoid,312
IRQ,Iraq,2019.0,CRS,Congenital rubella syndrome,0
IRQ,Iraq,2019.0,DIPHTHERIA,Diphtheria,0
IRQ,Iraq,2019.0,JAPENC,Japanese encephalitis,0
IRQ,Iraq,2019.0,MEASLES,Measles,3799
IRQ,Iraq,2019.0,MUMPS,Mumps,3509
IRQ,Iraq,2019.0,NTETANUS,Neonatal tetanus,4
IRQ,Iraq,2019.0,PERTUSSIS,Pertussis,17
IRQ,Iraq,2019.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2019.0,RUBELLA,Rubella,9
IRQ,Iraq,2019.0,TTETANUS,Total tetanus,23
IRQ,Iraq,2019.0,TYPHOID,Typhoid,1497
IRQ,Iraq,2019.0,YFEVER,Yellow fever,0
IRQ,Iraq,2018.0,DIPHTHERIA,Diphtheria,2
IRQ,Iraq,2018.0,JAPENC,Japanese encephalitis,0
IRQ,Iraq,2018.0,MEASLES,Measles,489
IRQ,Iraq,2018.0,MUMPS,Mumps,17334
IRQ,Iraq,2018.0,NTETANUS,Neonatal tetanus,3
IRQ,Iraq,2018.0,PERTUSSIS,Pertussis,978
IRQ,Iraq,2018.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2018.0,RUBELLA,Rubella,21
IRQ,Iraq,2018.0,TTETANUS,Total tetanus,14
IRQ,Iraq,2018.0,TYPHOID,Typhoid,153
IRQ,Iraq,2018.0,YFEVER,Yellow fever,0
IRQ,Iraq,2017.0,DIPHTHERIA,Diphtheria,2
IRQ,Iraq,2017.0,MEASLES,Measles,41
IRQ,Iraq,2017.0,MUMPS,Mumps,36367
IRQ,Iraq,2017.0,NTETANUS,Neonatal tetanus,8
IRQ,Iraq,2017.0,PERTUSSIS,Pertussis,1458
IRQ,Iraq,2017.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2017.0,RUBELLA,Rubella,2
IRQ,Iraq,2017.0,TTETANUS,Total tetanus,19
IRQ,Iraq,2016.0,DIPHTHERIA,Diphtheria,1
IRQ,Iraq,2016.0,MEASLES,Measles,37
IRQ,Iraq,2016.0,MUMPS,Mumps,73939
IRQ,Iraq,2016.0,NTETANUS,Neonatal tetanus,5
IRQ,Iraq,2016.0,PERTUSSIS,Pertussis,1014
IRQ,Iraq,2016.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2016.0,RUBELLA,Rubella,1
IRQ,Iraq,2015.0,DIPHTHERIA,Diphtheria,2
IRQ,Iraq,2015.0,MEASLES,Measles,1433
IRQ,Iraq,2015.0,MUMPS,Mumps,12957
IRQ,Iraq,2015.0,NTETANUS,Neonatal tetanus,6
IRQ,Iraq,2015.0,PERTUSSIS,Pertussis,529
IRQ,Iraq,2015.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2015.0,RUBELLA,Rubella,2
IRQ,Iraq,2015.0,TTETANUS,Total tetanus,6
IRQ,Iraq,2014.0,DIPHTHERIA,Diphtheria,5
IRQ,Iraq,2014.0,JAPENC,Japanese encephalitis,0
IRQ,Iraq,2014.0,MEASLES,Measles,1317
IRQ,Iraq,2014.0,MUMPS,Mumps,1295
IRQ,Iraq,2014.0,NTETANUS,Neonatal tetanus,3
IRQ,Iraq,2014.0,PERTUSSIS,Pertussis,1606
IRQ,Iraq,2014.0,POLIO,Poliomyelitis,2
IRQ,Iraq,2014.0,RUBELLA,Rubella,8
IRQ,Iraq,2014.0,TTETANUS,Total tetanus,31
IRQ,Iraq,2014.0,YFEVER,Yellow fever,0
IRQ,Iraq,2013.0,CRS,Congenital rubella syndrome,9
IRQ,Iraq,2013.0,DIPHTHERIA,Diphtheria,4
IRQ,Iraq,2013.0,JAPENC,Japanese encephalitis,0
IRQ,Iraq,2013.0,MEASLES,Measles,669
IRQ,Iraq,2013.0,MUMPS,Mumps,1809
IRQ,Iraq,2013.0,NTETANUS,Neonatal tetanus,10
IRQ,Iraq,2013.0,PERTUSSIS,Pertussis,2471
IRQ,Iraq,2013.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2013.0,RUBELLA,Rubella,30
IRQ,Iraq,2013.0,TTETANUS,Total tetanus,34
IRQ,Iraq,2013.0,YFEVER,Yellow fever,0
IRQ,Iraq,2012.0,DIPHTHERIA,Diphtheria,3
IRQ,Iraq,2012.0,MEASLES,Measles,15
IRQ,Iraq,2012.0,MUMPS,Mumps,1482
IRQ,Iraq,2012.0,NTETANUS,Neonatal tetanus,11
IRQ,Iraq,2012.0,PERTUSSIS,Pertussis,2314
IRQ,Iraq,2012.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2012.0,RUBELLA,Rubella,22
IRQ,Iraq,2012.0,TTETANUS,Total tetanus,34
IRQ,Iraq,2011.0,CRS,Congenital rubella syndrome,1
IRQ,Iraq,2011.0,DIPHTHERIA,Diphtheria,0
IRQ,Iraq,2011.0,MEASLES,Measles,15
IRQ,Iraq,2011.0,MUMPS,Mumps,1944
IRQ,Iraq,2011.0,NTETANUS,Neonatal tetanus,10
IRQ,Iraq,2011.0,PERTUSSIS,Pertussis,2019
IRQ,Iraq,2011.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2011.0,RUBELLA,Rubella,18
IRQ,Iraq,2011.0,TTETANUS,Total tetanus,39
IRQ,Iraq,2011.0,YFEVER,Yellow fever,0
IRQ,Iraq,2010.0,DIPHTHERIA,Diphtheria,2
IRQ,Iraq,2010.0,MEASLES,Measles,492
IRQ,Iraq,2010.0,MUMPS,Mumps,1862
IRQ,Iraq,2010.0,NTETANUS,Neonatal tetanus,11
IRQ,Iraq,2010.0,PERTUSSIS,Pertussis,2034
IRQ,Iraq,2010.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2010.0,RUBELLA,Rubella,15
IRQ,Iraq,2010.0,TTETANUS,Total tetanus,25
IRQ,Iraq,2009.0,DIPHTHERIA,Diphtheria,13
IRQ,Iraq,2009.0,MEASLES,Measles,30328
IRQ,Iraq,2009.0,MUMPS,Mumps,2265
IRQ,Iraq,2009.0,NTETANUS,Neonatal tetanus,17
IRQ,Iraq,2009.0,PERTUSSIS,Pertussis,5471
IRQ,Iraq,2009.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2009.0,RUBELLA,Rubella,167
IRQ,Iraq,2009.0,TTETANUS,Total tetanus,34
IRQ,Iraq,2008.0,DIPHTHERIA,Diphtheria,6
IRQ,Iraq,2008.0,JAPENC,Japanese encephalitis,0
IRQ,Iraq,2008.0,MEASLES,Measles,5494
IRQ,Iraq,2008.0,MUMPS,Mumps,1876
IRQ,Iraq,2008.0,NTETANUS,Neonatal tetanus,9
IRQ,Iraq,2008.0,PERTUSSIS,Pertussis,2311
IRQ,Iraq,2008.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2008.0,RUBELLA,Rubella,110
IRQ,Iraq,2008.0,TTETANUS,Total tetanus,18
IRQ,Iraq,2008.0,YFEVER,Yellow fever,0
IRQ,Iraq,2007.0,DIPHTHERIA,Diphtheria,3
IRQ,Iraq,2007.0,JAPENC,Japanese encephalitis,0
IRQ,Iraq,2007.0,MEASLES,Measles,230
IRQ,Iraq,2007.0,MUMPS,Mumps,1612
IRQ,Iraq,2007.0,NTETANUS,Neonatal tetanus,6
IRQ,Iraq,2007.0,PERTUSSIS,Pertussis,3140
IRQ,Iraq,2007.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2007.0,RUBELLA,Rubella,51
IRQ,Iraq,2007.0,TTETANUS,Total tetanus,17
IRQ,Iraq,2007.0,YFEVER,Yellow fever,0
IRQ,Iraq,2006.0,DIPHTHERIA,Diphtheria,6
IRQ,Iraq,2006.0,MEASLES,Measles,474
IRQ,Iraq,2006.0,MUMPS,Mumps,1865
IRQ,Iraq,2006.0,NTETANUS,Neonatal tetanus,9
IRQ,Iraq,2006.0,PERTUSSIS,Pertussis,3128
IRQ,Iraq,2006.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2006.0,RUBELLA,Rubella,72
IRQ,Iraq,2006.0,TTETANUS,Total tetanus,9
IRQ,Iraq,2005.0,DIPHTHERIA,Diphtheria,6
IRQ,Iraq,2005.0,MEASLES,Measles,908
IRQ,Iraq,2005.0,MUMPS,Mumps,3243
IRQ,Iraq,2005.0,NTETANUS,Neonatal tetanus,18
IRQ,Iraq,2005.0,PERTUSSIS,Pertussis,1050
IRQ,Iraq,2005.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2005.0,RUBELLA,Rubella,99
IRQ,Iraq,2005.0,TTETANUS,Total tetanus,21
IRQ,Iraq,2005.0,YFEVER,Yellow fever,0
IRQ,Iraq,2004.0,DIPHTHERIA,Diphtheria,17
IRQ,Iraq,2004.0,MEASLES,Measles,9081
IRQ,Iraq,2004.0,MUMPS,Mumps,15256
IRQ,Iraq,2004.0,NTETANUS,Neonatal tetanus,16
IRQ,Iraq,2004.0,PERTUSSIS,Pertussis,78249
IRQ,Iraq,2004.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2004.0,RUBELLA,Rubella,383
IRQ,Iraq,2004.0,TTETANUS,Total tetanus,17
IRQ,Iraq,2003.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2002.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2001.0,DIPHTHERIA,Diphtheria,33
IRQ,Iraq,2001.0,MEASLES,Measles,4088
IRQ,Iraq,2001.0,MUMPS,Mumps,2780
IRQ,Iraq,2001.0,NTETANUS,Neonatal tetanus,22
IRQ,Iraq,2001.0,PERTUSSIS,Pertussis,2922
IRQ,Iraq,2001.0,POLIO,Poliomyelitis,0
IRQ,Iraq,2001.0,RUBELLA,Rubella,91
IRQ,Iraq,2001.0,YFEVER,Yellow fever,0
IRQ,Iraq,2000.0,DIPHTHERIA,Diphtheria,34
IRQ,Iraq,2000.0,MEASLES,Measles,726
IRQ,Iraq,2000.0,MUMPS,Mumps,18720
IRQ,Iraq,2000.0,NTETANUS,Neonatal tetanus,37
IRQ,Iraq,2000.0,PERTUSSIS,Pertussis,407
IRQ,Iraq,2000.0,POLIO,Poliomyelitis,4
IRQ,Iraq,2000.0,RUBELLA,Rubella,1612
IRQ,Iraq,1999.0,DIPHTHERIA,Diphtheria,142
IRQ,Iraq,1999.0,MEASLES,Measles,9920
IRQ,Iraq,1999.0,MUMPS,Mumps,25554
IRQ,Iraq,1999.0,NTETANUS,Neonatal tetanus,49
IRQ,Iraq,1999.0,PERTUSSIS,Pertussis,466
IRQ,Iraq,1999.0,POLIO,Poliomyelitis,88
IRQ,Iraq,1999.0,RUBELLA,Rubella,4127
IRQ,Iraq,1999.0,TTETANUS,Total tetanus,68
IRQ,Iraq,1998.0,DIPHTHERIA,Diphtheria,181
IRQ,Iraq,1998.0,MEASLES,Measles,43735
IRQ,Iraq,1998.0,NTETANUS,Neonatal tetanus,38
IRQ,Iraq,1998.0,PERTUSSIS,Pertussis,1366
IRQ,Iraq,1998.0,POLIO,Poliomyelitis,37
IRQ,Iraq,1998.0,TTETANUS,Total tetanus,38
IRQ,Iraq,1997.0,DIPHTHERIA,Diphtheria,290
IRQ,Iraq,1997.0,MEASLES,Measles,708
IRQ,Iraq,1997.0,NTETANUS,Neonatal tetanus,73
IRQ,Iraq,1997.0,PERTUSSIS,Pertussis,578
IRQ,Iraq,1997.0,POLIO,Poliomyelitis,28
IRQ,Iraq,1997.0,TTETANUS,Total tetanus,99
IRQ,Iraq,1996.0,DIPHTHERIA,Diphtheria,460
IRQ,Iraq,1996.0,MEASLES,Measles,256
IRQ,Iraq,1996.0,NTETANUS,Neonatal tetanus,76
IRQ,Iraq,1996.0,PERTUSSIS,Pertussis,1247
IRQ,Iraq,1996.0,POLIO,Poliomyelitis,21
IRQ,Iraq,1996.0,TTETANUS,Total tetanus,91
IRQ,Iraq,1995.0,DIPHTHERIA,Diphtheria,133
IRQ,Iraq,1995.0,MEASLES,Measles,7650
IRQ,Iraq,1995.0,NTETANUS,Neonatal tetanus,64
IRQ,Iraq,1995.0,PERTUSSIS,Pertussis,483
IRQ,Iraq,1995.0,POLIO,Poliomyelitis,34
IRQ,Iraq,1995.0,TTETANUS,Total tetanus,99
IRQ,Iraq,1994.0,DIPHTHERIA,Diphtheria,132
IRQ,Iraq,1994.0,MEASLES,Measles,10657
IRQ,Iraq,1994.0,NTETANUS,Neonatal tetanus,89
IRQ,Iraq,1994.0,PERTUSSIS,Pertussis,534
IRQ,Iraq,1994.0,POLIO,Poliomyelitis,63
IRQ,Iraq,1994.0,TTETANUS,Total tetanus,126
IRQ,Iraq,1993.0,DIPHTHERIA,Diphtheria,239
IRQ,Iraq,1993.0,MEASLES,Measles,16339
IRQ,Iraq,1993.0,NTETANUS,Neonatal tetanus,171
IRQ,Iraq,1993.0,PERTUSSIS,Pertussis,767
IRQ,Iraq,1993.0,POLIO,Poliomyelitis,75
IRQ,Iraq,1993.0,TTETANUS,Total tetanus,235
IRQ,Iraq,1992.0,DIPHTHERIA,Diphtheria,369
IRQ,Iraq,1992.0,MEASLES,Measles,20106
IRQ,Iraq,1992.0,NTETANUS,Neonatal tetanus,233
IRQ,Iraq,1992.0,PERTUSSIS,Pertussis,1601
IRQ,Iraq,1992.0,POLIO,Poliomyelitis,120
IRQ,Iraq,1992.0,TTETANUS,Total tetanus,331
IRQ,Iraq,1991.0,DIPHTHERIA,Diphtheria,261
IRQ,Iraq,1991.0,MEASLES,Measles,11358
IRQ,Iraq,1991.0,NTETANUS,Neonatal tetanus,106
IRQ,Iraq,1991.0,PERTUSSIS,Pertussis,2309
IRQ,Iraq,1991.0,POLIO,Poliomyelitis,186
IRQ,Iraq,1991.0,TTETANUS,Total tetanus,936
IRQ,Iraq,1990.0,DIPHTHERIA,Diphtheria,10
IRQ,Iraq,1990.0,MEASLES,Measles,3045
IRQ,Iraq,1990.0,NTETANUS,Neonatal tetanus,152
IRQ,Iraq,1990.0,PERTUSSIS,Pertussis,122
IRQ,Iraq,1990.0,POLIO,Poliomyelitis,56
IRQ,Iraq,1989.0,DIPHTHERIA,Diphtheria,238
IRQ,Iraq,1989.0,MEASLES,Measles,11617
IRQ,Iraq,1989.0,NTETANUS,Neonatal tetanus,214
IRQ,Iraq,1989.0,PERTUSSIS,Pertussis,368
IRQ,Iraq,1989.0,POLIO,Poliomyelitis,10
IRQ,Iraq,1989.0,TTETANUS,Total tetanus,284
IRQ,Iraq,1988.0,DIPHTHERIA,Diphtheria,415
IRQ,Iraq,1988.0,MEASLES,Measles,9284
IRQ,Iraq,1988.0,NTETANUS,Neonatal tetanus,282
IRQ,Iraq,1988.0,PERTUSSIS,Pertussis,200
IRQ,Iraq,1988.0,POLIO,Poliomyelitis,69
IRQ,Iraq,1988.0,TTETANUS,Total tetanus,372
IRQ,Iraq,1987.0,DIPHTHERIA,Diphtheria,314
IRQ,Iraq,1987.0,MEASLES,Measles,7978
IRQ,Iraq,1987.0,NTETANUS,Neonatal tetanus,104
IRQ,Iraq,1987.0,PERTUSSIS,Pertussis,316
IRQ,Iraq,1987.0,POLIO,Poliomyelitis,45
IRQ,Iraq,1987.0,TTETANUS,Total tetanus,360
IRQ,Iraq,1986.0,DIPHTHERIA,Diphtheria,350
IRQ,Iraq,1986.0,MEASLES,Measles,10122
IRQ,Iraq,1986.0,NTETANUS,Neonatal tetanus,310
IRQ,Iraq,1986.0,PERTUSSIS,Pertussis,798
IRQ,Iraq,1986.0,POLIO,Poliomyelitis,80
IRQ,Iraq,1986.0,TTETANUS,Total tetanus,495
IRQ,Iraq,1985.0,DIPHTHERIA,Diphtheria,1348
IRQ,Iraq,1985.0,MEASLES,Measles,22186
IRQ,Iraq,1985.0,NTETANUS,Neonatal tetanus,680
IRQ,Iraq,1985.0,PERTUSSIS,Pertussis,2768
IRQ,Iraq,1985.0,POLIO,Poliomyelitis,198
IRQ,Iraq,1985.0,TTETANUS,Total tetanus,1398
IRQ,Iraq,1984.0,DIPHTHERIA,Diphtheria,1378
IRQ,Iraq,1984.0,MEASLES,Measles,38148
IRQ,Iraq,1984.0,NTETANUS,Neonatal tetanus,634
IRQ,Iraq,1984.0,PERTUSSIS,Pertussis,8518
IRQ,Iraq,1984.0,POLIO,Poliomyelitis,223
IRQ,Iraq,1984.0,TTETANUS,Total tetanus,1370
IRQ,Iraq,1983.0,DIPHTHERIA,Diphtheria,1169
IRQ,Iraq,1983.0,MEASLES,Measles,37903
IRQ,Iraq,1983.0,NTETANUS,Neonatal tetanus,721
IRQ,Iraq,1983.0,PERTUSSIS,Pertussis,4001
IRQ,Iraq,1983.0,POLIO,Poliomyelitis,152
IRQ,Iraq,1983.0,TTETANUS,Total tetanus,828
IRQ,Iraq,1982.0,DIPHTHERIA,Diphtheria,1260
IRQ,Iraq,1982.0,MEASLES,Measles,31564
IRQ,Iraq,1982.0,NTETANUS,Neonatal tetanus,922
IRQ,Iraq,1982.0,PERTUSSIS,Pertussis,2584
IRQ,Iraq,1982.0,POLIO,Poliomyelitis,419
IRQ,Iraq,1982.0,TTETANUS,Total tetanus,1061
IRQ,Iraq,1981.0,DIPHTHERIA,Diphtheria,1393
IRQ,Iraq,1981.0,MEASLES,Measles,64294
IRQ,Iraq,1981.0,NTETANUS,Neonatal tetanus,803
IRQ,Iraq,1981.0,PERTUSSIS,Pertussis,3477
IRQ,Iraq,1981.0,POLIO,Poliomyelitis,420
IRQ,Iraq,1981.0,TTETANUS,Total tetanus,937
IRQ,Iraq,1980.0,DIPHTHERIA,Diphtheria,1122
IRQ,Iraq,1980.0,MEASLES,Measles,26542
IRQ,Iraq,1980.0,NTETANUS,Neonatal tetanus,891
IRQ,Iraq,1980.0,PERTUSSIS,Pertussis,16687
IRQ,Iraq,1980.0,POLIO,Poliomyelitis,997
IRQ,Iraq,1980.0,TTETANUS,Total tetanus,1045
ISL,Iceland,2023.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2023.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2023.0,INVASIVE_MENING,Invasive meningococcal disease,1
ISL,Iceland,2023.0,MEASLES,Measles,0
ISL,Iceland,2023.0,MUMPS,Mumps,0
ISL,Iceland,2023.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2023.0,PERTUSSIS,Pertussis,0
ISL,Iceland,2023.0,RUBELLA,Rubella,0
ISL,Iceland,2023.0,TTETANUS,Total tetanus,0
ISL,Iceland,2023.0,YFEVER,Yellow fever,0
ISL,Iceland,2022.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2022.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2022.0,INVASIVE_MENING,Invasive meningococcal disease,1
ISL,Iceland,2022.0,MEASLES,Measles,0
ISL,Iceland,2022.0,MUMPS,Mumps,0
ISL,Iceland,2022.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2022.0,PERTUSSIS,Pertussis,0
ISL,Iceland,2022.0,RUBELLA,Rubella,0
ISL,Iceland,2022.0,TTETANUS,Total tetanus,0
ISL,Iceland,2022.0,YFEVER,Yellow fever,0
ISL,Iceland,2021.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2021.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2021.0,INVASIVE_MENING,Invasive meningococcal disease,0
ISL,Iceland,2021.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2021.0,MEASLES,Measles,0
ISL,Iceland,2021.0,MUMPS,Mumps,0
ISL,Iceland,2021.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2021.0,PERTUSSIS,Pertussis,0
ISL,Iceland,2021.0,POLIO,Poliomyelitis,0
ISL,Iceland,2021.0,RUBELLA,Rubella,0
ISL,Iceland,2021.0,TTETANUS,Total tetanus,0
ISL,Iceland,2021.0,YFEVER,Yellow fever,0
ISL,Iceland,2020.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2020.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2020.0,INVASIVE_MENING,Invasive meningococcal disease,0
ISL,Iceland,2020.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2020.0,MEASLES,Measles,0
ISL,Iceland,2020.0,MUMPS,Mumps,1
ISL,Iceland,2020.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2020.0,PERTUSSIS,Pertussis,3
ISL,Iceland,2020.0,POLIO,Poliomyelitis,0
ISL,Iceland,2020.0,RUBELLA,Rubella,0
ISL,Iceland,2020.0,TTETANUS,Total tetanus,0
ISL,Iceland,2020.0,TYPHOID,Typhoid,0
ISL,Iceland,2020.0,YFEVER,Yellow fever,0
ISL,Iceland,2019.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2019.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2019.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2019.0,MEASLES,Measles,9
ISL,Iceland,2019.0,MUMPS,Mumps,4
ISL,Iceland,2019.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2019.0,PERTUSSIS,Pertussis,8
ISL,Iceland,2019.0,POLIO,Poliomyelitis,0
ISL,Iceland,2019.0,RUBELLA,Rubella,0
ISL,Iceland,2019.0,YFEVER,Yellow fever,0
ISL,Iceland,2018.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2018.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2018.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2018.0,MEASLES,Measles,0
ISL,Iceland,2018.0,MUMPS,Mumps,3
ISL,Iceland,2018.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2018.0,PERTUSSIS,Pertussis,15
ISL,Iceland,2018.0,POLIO,Poliomyelitis,0
ISL,Iceland,2018.0,RUBELLA,Rubella,0
ISL,Iceland,2018.0,TTETANUS,Total tetanus,0
ISL,Iceland,2018.0,TYPHOID,Typhoid,0
ISL,Iceland,2018.0,YFEVER,Yellow fever,0
ISL,Iceland,2017.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2017.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2017.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2017.0,MEASLES,Measles,3
ISL,Iceland,2017.0,MUMPS,Mumps,8
ISL,Iceland,2017.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2017.0,PERTUSSIS,Pertussis,19
ISL,Iceland,2017.0,POLIO,Poliomyelitis,0
ISL,Iceland,2017.0,RUBELLA,Rubella,0
ISL,Iceland,2017.0,TTETANUS,Total tetanus,0
ISL,Iceland,2017.0,YFEVER,Yellow fever,0
ISL,Iceland,2016.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2016.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2016.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2016.0,MEASLES,Measles,1
ISL,Iceland,2016.0,MUMPS,Mumps,8
ISL,Iceland,2016.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2016.0,PERTUSSIS,Pertussis,14
ISL,Iceland,2016.0,POLIO,Poliomyelitis,0
ISL,Iceland,2016.0,RUBELLA,Rubella,0
ISL,Iceland,2016.0,TTETANUS,Total tetanus,0
ISL,Iceland,2016.0,YFEVER,Yellow fever,0
ISL,Iceland,2015.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2015.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2015.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2015.0,MEASLES,Measles,0
ISL,Iceland,2015.0,MUMPS,Mumps,71
ISL,Iceland,2015.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2015.0,PERTUSSIS,Pertussis,4
ISL,Iceland,2015.0,POLIO,Poliomyelitis,0
ISL,Iceland,2015.0,RUBELLA,Rubella,0
ISL,Iceland,2015.0,TTETANUS,Total tetanus,0
ISL,Iceland,2015.0,YFEVER,Yellow fever,0
ISL,Iceland,2014.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2014.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2014.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2014.0,MEASLES,Measles,0
ISL,Iceland,2014.0,MUMPS,Mumps,0
ISL,Iceland,2014.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2014.0,PERTUSSIS,Pertussis,1
ISL,Iceland,2014.0,POLIO,Poliomyelitis,0
ISL,Iceland,2014.0,RUBELLA,Rubella,0
ISL,Iceland,2014.0,TTETANUS,Total tetanus,0
ISL,Iceland,2014.0,YFEVER,Yellow fever,0
ISL,Iceland,2013.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2013.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2013.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2013.0,MEASLES,Measles,0
ISL,Iceland,2013.0,MUMPS,Mumps,1
ISL,Iceland,2013.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2013.0,PERTUSSIS,Pertussis,31
ISL,Iceland,2013.0,POLIO,Poliomyelitis,0
ISL,Iceland,2013.0,RUBELLA,Rubella,0
ISL,Iceland,2013.0,TTETANUS,Total tetanus,0
ISL,Iceland,2013.0,YFEVER,Yellow fever,0
ISL,Iceland,2012.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2012.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2012.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2012.0,MEASLES,Measles,0
ISL,Iceland,2012.0,MUMPS,Mumps,0
ISL,Iceland,2012.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2012.0,PERTUSSIS,Pertussis,36
ISL,Iceland,2012.0,POLIO,Poliomyelitis,0
ISL,Iceland,2012.0,RUBELLA,Rubella,2
ISL,Iceland,2012.0,TTETANUS,Total tetanus,0
ISL,Iceland,2012.0,YFEVER,Yellow fever,0
ISL,Iceland,2011.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2011.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2011.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2011.0,MEASLES,Measles,0
ISL,Iceland,2011.0,MUMPS,Mumps,0
ISL,Iceland,2011.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2011.0,PERTUSSIS,Pertussis,0
ISL,Iceland,2011.0,POLIO,Poliomyelitis,0
ISL,Iceland,2011.0,RUBELLA,Rubella,0
ISL,Iceland,2011.0,TTETANUS,Total tetanus,0
ISL,Iceland,2011.0,YFEVER,Yellow fever,0
ISL,Iceland,2010.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2010.0,DIPHTHERIA,Diphtheria,0
ISL,Iceland,2010.0,JAPENC,Japanese encephalitis,0
ISL,Iceland,2010.0,MEASLES,Measles,0
ISL,Iceland,2010.0,MUMPS,Mumps,2
ISL,Iceland,2010.0,NTETANUS,Neonatal tetanus,0
ISL,Iceland,2010.0,PERTUSSIS,Pertussis,0
ISL,Iceland,2010.0,POLIO,Poliomyelitis,0
ISL,Iceland,2010.0,RUBELLA,Rubella,0
ISL,Iceland,2010.0,TTETANUS,Total tetanus,0
ISL,Iceland,2010.0,YFEVER,Yellow fever,0
ISL,Iceland,2009.0,CRS,Congenital rubella syndrome,0
ISL,Iceland,2009.0,DIPHTHERIA,Diphtheria,0
